date,category,account,amount,currency,tags,sub_category,payment_method,user_id,type,year,month,month_name,day_of_week,day_name,hour,is_weekend,is_night,week,quarter
2025-10-01,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_192,expense,2025,10,Oct,2,Wed,10,0,0,40,4
2025-10-01,Cafe,acct_3,4.0,BYN,tag_1,Cafe,Unknown,USER_193,expense,2025,10,Oct,2,Wed,20,0,1,40,4
2025-10-01,Cafe,acct_3,5.0,BYN,tag_1,Cafe,Unknown,USER_194,expense,2025,10,Oct,2,Wed,11,0,0,40,4
2025-10-01,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_195,expense,2025,10,Oct,2,Wed,10,0,0,40,4
2025-10-01,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_196,expense,2025,10,Oct,2,Wed,23,0,1,40,4
2025-09-30,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_197,expense,2025,9,Sep,1,Tue,9,0,0,40,3
2025-09-30,Cafe,acct_3,1.0,BYN,tag_1,Cafe,Unknown,USER_198,expense,2025,9,Sep,1,Tue,15,0,0,40,3
2025-09-30,University,acct_3,4.0,BYN,tag_1,University,Unknown,USER_199,expense,2025,9,Sep,1,Tue,22,0,1,40,3
2025-09-30,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_200,expense,2025,9,Sep,1,Tue,18,0,0,40,3
2025-09-30,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_201,expense,2025,9,Sep,1,Tue,13,0,0,40,3
2025-09-30,Public transport,acct_2,2.0,BYN,tag_1,Public transport,Unknown,USER_202,expense,2025,9,Sep,1,Tue,7,0,0,40,3
2025-09-30,Public transport,acct_2,2.0,BYN,tag_3,Public transport,Unknown,USER_203,expense,2025,9,Sep,1,Tue,12,0,0,40,3
2025-09-30,Leisure,acct_1,31.0,BYN,tag_1,Leisure,Unknown,USER_204,expense,2025,9,Sep,1,Tue,17,0,0,40,3
2025-09-29,Food,acct_3,5.0,BYN,tag_1,Food,Unknown,USER_205,expense,2025,9,Sep,0,Mon,20,0,1,40,3
2025-09-29,Clothes,acct_1,88.0,BYN,tag_1,Clothes,Unknown,USER_206,expense,2025,9,Sep,0,Mon,14,0,0,40,3
2025-09-29,Bought for myself,acct_1,1129.0,BYN,tag_1,Bought for myself,Unknown,USER_207,expense,2025,9,Sep,0,Mon,12,0,0,40,3
2025-09-29,Cafe,acct_3,1.0,BYN,tag_1,Cafe,Unknown,USER_208,expense,2025,9,Sep,0,Mon,17,0,0,40,3
2025-09-29,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_209,expense,2025,9,Sep,0,Mon,18,0,0,40,3
2025-09-29,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_210,expense,2025,9,Sep,0,Mon,21,0,1,40,3
2025-09-29,Cafe,acct_3,3.0,BYN,tag_1,Cafe,Unknown,USER_211,expense,2025,9,Sep,0,Mon,9,0,0,40,3
2025-09-29,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_212,expense,2025,9,Sep,0,Mon,8,0,0,40,3
2025-09-28,Food,acct_3,9.0,BYN,tag_1,Food,Unknown,USER_213,expense,2025,9,Sep,6,Sun,14,1,0,39,3
2025-09-28,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_214,expense,2025,9,Sep,6,Sun,21,1,1,39,3
2025-09-28,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_215,expense,2025,9,Sep,6,Sun,22,1,1,39,3
2025-09-27,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_216,expense,2025,9,Sep,5,Sat,15,1,0,39,3
2025-09-27,Food,acct_3,10.0,BYN,tag_1,Food,Unknown,USER_217,expense,2025,9,Sep,5,Sat,22,1,1,39,3
2025-09-27,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_218,expense,2025,9,Sep,5,Sat,12,1,0,39,3
2025-09-27,Food,acct_3,1.0,BYN,tag_1,Food,Unknown,USER_219,expense,2025,9,Sep,5,Sat,10,1,0,39,3
2025-09-27,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_220,expense,2025,9,Sep,5,Sat,11,1,0,39,3
2025-09-27,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_221,expense,2025,9,Sep,5,Sat,12,1,0,39,3
2025-09-27,Taxi,acct_3,24.0,BYN,tag_1,Taxi,Unknown,USER_222,expense,2025,9,Sep,5,Sat,17,1,0,39,3
2025-09-27,Food,acct_1,65.0,BYN,tag_1,Food,Unknown,USER_223,expense,2025,9,Sep,5,Sat,10,1,0,39,3
2025-09-26,Taxi,acct_1,25.0,BYN,tag_1,Taxi,Unknown,USER_224,expense,2025,9,Sep,4,Fri,16,0,0,39,3
2025-09-26,Leisure,acct_1,232.0,BYN,tag_1,Leisure,Unknown,USER_225,expense,2025,9,Sep,4,Fri,18,0,0,39,3
2025-09-26,Cafe,acct_1,5.0,BYN,tag_1,Cafe,Unknown,USER_226,expense,2025,9,Sep,4,Fri,12,0,0,39,3
2025-09-25,Food,acct_1,81.0,BYN,tag_1,Food,Unknown,USER_227,expense,2025,9,Sep,3,Thu,19,0,0,39,3
2025-09-25,Food,acct_1,313.0,BYN,tag_1,Food,Unknown,USER_228,expense,2025,9,Sep,3,Thu,8,0,0,39,3
2025-09-25,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_229,expense,2025,9,Sep,3,Thu,21,0,1,39,3
2025-09-25,Public transport,acct_2,2.0,BYN,tag_2,Public transport,Unknown,USER_230,expense,2025,9,Sep,3,Thu,13,0,0,39,3
2025-09-25,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_231,expense,2025,9,Sep,3,Thu,18,0,0,39,3
2025-09-24,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_232,expense,2025,9,Sep,2,Wed,7,0,0,39,3
2025-09-24,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_233,expense,2025,9,Sep,2,Wed,16,0,0,39,3
2025-09-24,Cafe,acct_1,16.0,BYN,tag_1,Cafe,Unknown,USER_234,expense,2025,9,Sep,2,Wed,13,0,0,39,3
2025-09-24,Cafe,acct_1,6.0,BYN,tag_1,Cafe,Unknown,USER_235,expense,2025,9,Sep,2,Wed,6,0,0,39,3
2025-09-24,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_236,expense,2025,9,Sep,2,Wed,11,0,0,39,3
2025-09-24,Food,acct_3,1.0,BYN,tag_1,Food,Unknown,USER_237,expense,2025,9,Sep,2,Wed,6,0,0,39,3
2025-09-24,Food,acct_3,11.0,BYN,tag_1,Food,Unknown,USER_238,expense,2025,9,Sep,2,Wed,16,0,0,39,3
2025-09-23,Public transport,acct_2,2.0,BYN,tag_2,Public transport,Unknown,USER_239,expense,2025,9,Sep,1,Tue,21,0,1,39,3
2025-09-23,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_240,expense,2025,9,Sep,1,Tue,13,0,0,39,3
2025-09-23,Public transport,acct_2,2.0,BYN,tag_1,Public transport,Unknown,USER_241,expense,2025,9,Sep,1,Tue,18,0,0,39,3
2025-09-22,Cafe,acct_3,8.0,BYN,tag_1,Cafe,Unknown,USER_242,expense,2025,9,Sep,0,Mon,13,0,0,39,3
2025-09-22,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_243,expense,2025,9,Sep,0,Mon,19,0,0,39,3
2025-09-22,Gifts,acct_3,12.0,BYN,tag_1,Gifts,Unknown,USER_244,expense,2025,9,Sep,0,Mon,7,0,0,39,3
2025-09-21,Public transport,acct_2,2.0,BYN,tag_1,Public transport,Unknown,USER_245,expense,2025,9,Sep,6,Sun,21,1,1,38,3
2025-09-21,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_246,expense,2025,9,Sep,6,Sun,12,1,0,38,3
2025-09-20,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_247,expense,2025,9,Sep,5,Sat,8,1,0,38,3
2025-09-20,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_248,expense,2025,9,Sep,5,Sat,21,1,1,38,3
2025-09-17,Health,acct_1,73.0,BYN,tag_1,Health,Unknown,USER_249,expense,2025,9,Sep,2,Wed,19,0,0,38,3
2025-09-17,University,acct_1,12.0,BYN,tag_1,University,Unknown,USER_250,expense,2025,9,Sep,2,Wed,11,0,0,38,3
2025-09-17,Cafe,acct_3,4.0,BYN,tag_1,Cafe,Unknown,USER_251,expense,2025,9,Sep,2,Wed,12,0,0,38,3
2025-09-17,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_252,expense,2025,9,Sep,2,Wed,14,0,0,38,3
2025-09-16,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_253,expense,2025,9,Sep,1,Tue,22,0,1,38,3
2025-09-15,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_254,expense,2025,9,Sep,0,Mon,13,0,0,38,3
2025-09-14,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_255,expense,2025,9,Sep,6,Sun,19,1,0,37,3
2025-09-14,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_256,expense,2025,9,Sep,6,Sun,8,1,0,37,3
2025-09-14,University,acct_1,5.0,BYN,tag_1,University,Unknown,USER_257,expense,2025,9,Sep,6,Sun,12,1,0,37,3
2025-09-14,Taxi,acct_1,15.0,BYN,tag_1,Taxi,Unknown,USER_258,expense,2025,9,Sep,6,Sun,10,1,0,37,3
2025-09-14,Cafe,acct_1,9.0,BYN,tag_1,Cafe,Unknown,USER_259,expense,2025,9,Sep,6,Sun,15,1,0,37,3
2025-09-13,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_260,expense,2025,9,Sep,5,Sat,18,1,0,37,3
2025-09-13,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_261,expense,2025,9,Sep,5,Sat,10,1,0,37,3
2025-09-13,Taxi,acct_1,6.0,BYN,tag_1,Taxi,Unknown,USER_262,expense,2025,9,Sep,5,Sat,7,1,0,37,3
2025-09-12,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_263,expense,2025,9,Sep,4,Fri,12,0,0,37,3
2025-09-12,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_264,expense,2025,9,Sep,4,Fri,6,0,0,37,3
2025-09-11,Food,acct_1,10.0,BYN,tag_1,Food,Unknown,USER_265,expense,2025,9,Sep,3,Thu,23,0,1,37,3
2025-09-11,Public transport,acct_2,2.0,BYN,tag_2,Public transport,Unknown,USER_266,expense,2025,9,Sep,3,Thu,17,0,0,37,3
2025-09-11,Loan given,acct_1,457.0,BYN,tag_1,Loan given,Unknown,USER_267,expense,2025,9,Sep,3,Thu,7,0,0,37,3
2025-09-11,Public transport,acct_2,2.0,BYN,tag_1,Public transport,Unknown,USER_268,expense,2025,9,Sep,3,Thu,8,0,0,37,3
2025-09-11,Cafe,acct_1,9.0,BYN,tag_1,Cafe,Unknown,USER_269,expense,2025,9,Sep,3,Thu,8,0,0,37,3
2025-09-10,Food,acct_1,5.0,BYN,tag_1,Food,Unknown,USER_270,expense,2025,9,Sep,2,Wed,13,0,0,37,3
2025-09-10,Cafe,acct_1,9.0,BYN,tag_1,Cafe,Unknown,USER_271,expense,2025,9,Sep,2,Wed,14,0,0,37,3
2025-09-10,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_272,expense,2025,9,Sep,2,Wed,19,0,0,37,3
2025-09-09,Food,acct_1,6.0,BYN,tag_1,Food,Unknown,USER_273,expense,2025,9,Sep,1,Tue,19,0,0,37,3
2025-09-09,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_274,expense,2025,9,Sep,1,Tue,8,0,0,37,3
2025-09-09,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_275,expense,2025,9,Sep,1,Tue,21,0,1,37,3
2025-09-09,Food,acct_1,6.0,BYN,tag_1,Food,Unknown,USER_276,expense,2025,9,Sep,1,Tue,22,0,1,37,3
2025-09-09,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_277,expense,2025,9,Sep,1,Tue,22,0,1,37,3
2025-09-08,University,acct_1,17.0,BYN,tag_1,University,Unknown,USER_278,expense,2025,9,Sep,0,Mon,6,0,0,37,3
2025-09-08,Public transport,acct_2,2.0,BYN,tag_2,Public transport,Unknown,USER_279,expense,2025,9,Sep,0,Mon,8,0,0,37,3
2025-09-08,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_280,expense,2025,9,Sep,0,Mon,23,0,1,37,3
2025-09-07,Taxi,acct_1,18.0,BYN,tag_1,Taxi,Unknown,USER_281,expense,2025,9,Sep,6,Sun,16,1,0,36,3
2025-09-07,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_282,expense,2025,9,Sep,6,Sun,21,1,1,36,3
2025-09-06,Taxi,acct_1,20.0,BYN,tag_1,Taxi,Unknown,USER_283,expense,2025,9,Sep,5,Sat,6,1,0,36,3
2025-09-06,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_284,expense,2025,9,Sep,5,Sat,6,1,0,36,3
2025-09-06,Public transport,acct_2,2.0,BYN,tag_1,Public transport,Unknown,USER_285,expense,2025,9,Sep,5,Sat,13,1,0,36,3
2025-09-06,Food,acct_1,5.0,BYN,tag_1,Food,Unknown,USER_286,expense,2025,9,Sep,5,Sat,17,1,0,36,3
2025-09-06,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_287,expense,2025,9,Sep,5,Sat,22,1,1,36,3
2025-09-06,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_288,expense,2025,9,Sep,5,Sat,15,1,0,36,3
2025-09-06,Public transport,acct_2,2.0,BYN,tag_2,Public transport,Unknown,USER_289,expense,2025,9,Sep,5,Sat,10,1,0,36,3
2025-09-06,Taxi,acct_1,9.0,BYN,tag_1,Taxi,Unknown,USER_290,expense,2025,9,Sep,5,Sat,16,1,0,36,3
2025-09-06,Cafe,acct_1,9.0,BYN,tag_1,Cafe,Unknown,USER_291,expense,2025,9,Sep,5,Sat,17,1,0,36,3
2025-09-05,Gifts,acct_1,5.0,BYN,tag_1,Gifts,Unknown,USER_292,expense,2025,9,Sep,4,Fri,19,0,0,36,3
2025-09-05,Public transport,acct_2,2.0,BYN,tag_2,Public transport,Unknown,USER_293,expense,2025,9,Sep,4,Fri,10,0,0,36,3
2025-09-05,Cafe,acct_1,4.0,BYN,tag_1,Cafe,Unknown,USER_294,expense,2025,9,Sep,4,Fri,8,0,0,36,3
2025-09-05,Public transport,acct_2,1.0,BYN,tag_2,Public transport,Unknown,USER_295,expense,2025,9,Sep,4,Fri,11,0,0,36,3
2025-09-04,Food,acct_1,15.0,BYN,tag_1,Food,Unknown,USER_296,expense,2025,9,Sep,3,Thu,10,0,0,36,3
2025-09-03,Public transport,acct_2,2.0,BYN,tag_1,Public transport,Unknown,USER_297,expense,2025,9,Sep,2,Wed,6,0,0,36,3
2025-09-03,Public transport,acct_1,5.0,BYN,tag_1,Public transport,Unknown,USER_298,expense,2025,9,Sep,2,Wed,20,0,1,36,3
2025-09-03,Cafe,acct_1,4.0,BYN,tag_1,Cafe,Unknown,USER_299,expense,2025,9,Sep,2,Wed,21,0,1,36,3
2025-09-03,Cafe,acct_1,5.0,BYN,tag_1,Cafe,Unknown,USER_300,expense,2025,9,Sep,2,Wed,22,0,1,36,3
2025-09-02,Public transport,acct_2,2.0,BYN,tag_2,Public transport,Unknown,USER_301,expense,2025,9,Sep,1,Tue,11,0,0,36,3
2025-09-02,Cafe,acct_1,5.0,BYN,tag_1,Cafe,Unknown,USER_302,expense,2025,9,Sep,1,Tue,12,0,0,36,3
2025-09-01,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_303,expense,2025,9,Sep,0,Mon,13,0,0,36,3
2025-09-01,Leisure,acct_1,21.0,BYN,tag_1,Leisure,Unknown,USER_304,expense,2025,9,Sep,0,Mon,13,0,0,36,3
2025-09-01,Cafe,acct_1,5.0,BYN,tag_1,Cafe,Unknown,USER_305,expense,2025,9,Sep,0,Mon,16,0,0,36,3
2025-08-31,Cafe,acct_1,11.0,BYN,tag_1,Cafe,Unknown,USER_306,expense,2025,8,Aug,6,Sun,12,1,0,35,3
2025-08-31,Cafe,acct_1,17.0,BYN,tag_1,Cafe,Unknown,USER_307,expense,2025,8,Aug,6,Sun,6,1,0,35,3
2025-08-31,Cafe,acct_1,55.0,BYN,tag_1,Cafe,Unknown,USER_308,expense,2025,8,Aug,6,Sun,16,1,0,35,3
2025-08-31,Taxi,acct_1,12.0,BYN,tag_1,Taxi,Unknown,USER_309,expense,2025,8,Aug,6,Sun,6,1,0,35,3
2025-08-31,Public transport,acct_1,10.0,BYN,tag_1,Public transport,Unknown,USER_310,expense,2025,8,Aug,6,Sun,16,1,0,35,3
2025-08-31,Leisure,acct_1,12.0,BYN,tag_1,Leisure,Unknown,USER_311,expense,2025,8,Aug,6,Sun,6,1,0,35,3
2025-08-31,Food,acct_1,10.0,BYN,tag_1,Food,Unknown,USER_312,expense,2025,8,Aug,6,Sun,13,1,0,35,3
2025-08-30,Cafe,acct_1,22.0,BYN,tag_1,Cafe,Unknown,USER_313,expense,2025,8,Aug,5,Sat,18,1,0,35,3
2025-08-30,Bought for myself,acct_1,9.0,BYN,tag_1,Bought for myself,Unknown,USER_314,expense,2025,8,Aug,5,Sat,9,1,0,35,3
2025-08-30,Public transport,acct_1,10.0,BYN,tag_1,Public transport,Unknown,USER_315,expense,2025,8,Aug,5,Sat,16,1,0,35,3
2025-08-29,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_316,expense,2025,8,Aug,4,Fri,12,0,0,35,3
2025-08-28,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_317,expense,2025,8,Aug,3,Thu,22,0,1,35,3
2025-08-28,Gifts,acct_1,11.0,BYN,tag_1,Gifts,Unknown,USER_318,expense,2025,8,Aug,3,Thu,18,0,0,35,3
2025-08-28,Leisure,acct_1,93.0,BYN,tag_1,Leisure,Unknown,USER_319,expense,2025,8,Aug,3,Thu,14,0,0,35,3
2025-08-28,Gifts,acct_1,32.0,BYN,tag_1,Gifts,Unknown,USER_320,expense,2025,8,Aug,3,Thu,6,0,0,35,3
2025-08-28,Public transport,acct_2,2.0,BYN,tag_4,Public transport,Unknown,USER_321,expense,2025,8,Aug,3,Thu,18,0,0,35,3
2025-08-27,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_322,expense,2025,8,Aug,2,Wed,21,0,1,35,3
2025-08-27,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_323,expense,2025,8,Aug,2,Wed,14,0,0,35,3
2025-08-27,Cafe,acct_3,13.0,BYN,tag_1,Cafe,Unknown,USER_324,expense,2025,8,Aug,2,Wed,21,0,1,35,3
2025-08-27,Cafe,acct_1,6.0,BYN,tag_1,Cafe,Unknown,USER_325,expense,2025,8,Aug,2,Wed,11,0,0,35,3
2025-08-26,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_326,expense,2025,8,Aug,1,Tue,9,0,0,35,3
2025-08-26,Food,acct_3,1.0,BYN,tag_1,Food,Unknown,USER_327,expense,2025,8,Aug,1,Tue,10,0,0,35,3
2025-08-26,Food,acct_3,2.0,BYN,tag_1,Food,Unknown,USER_328,expense,2025,8,Aug,1,Tue,10,0,0,35,3
2025-08-26,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_329,expense,2025,8,Aug,1,Tue,6,0,0,35,3
2025-08-25,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_330,expense,2025,8,Aug,0,Mon,20,0,1,35,3
2025-08-25,Food,acct_3,3.0,BYN,tag_1,Food,Unknown,USER_331,expense,2025,8,Aug,0,Mon,10,0,0,35,3
2025-08-25,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_332,expense,2025,8,Aug,0,Mon,23,0,1,35,3
2025-08-25,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_333,expense,2025,8,Aug,0,Mon,7,0,0,35,3
2025-08-23,Food,acct_1,55.0,BYN,tag_1,Food,Unknown,USER_334,expense,2025,8,Aug,5,Sat,9,1,0,34,3
2025-08-23,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_335,expense,2025,8,Aug,5,Sat,11,1,0,34,3
2025-08-23,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_336,expense,2025,8,Aug,5,Sat,11,1,0,34,3
2025-08-22,Food,acct_3,4.0,BYN,tag_1,Food,Unknown,USER_337,expense,2025,8,Aug,4,Fri,11,0,0,34,3
2025-08-22,Food,acct_3,6.0,BYN,tag_1,Food,Unknown,USER_338,expense,2025,8,Aug,4,Fri,19,0,0,34,3
2025-08-22,Food,acct_3,1.0,BYN,tag_1,Food,Unknown,USER_339,expense,2025,8,Aug,4,Fri,12,0,0,34,3
2025-08-22,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_340,expense,2025,8,Aug,4,Fri,21,0,1,34,3
2025-08-22,Leisure,acct_1,16.0,BYN,tag_1,Leisure,Unknown,USER_341,expense,2025,8,Aug,4,Fri,18,0,0,34,3
2025-08-22,Food,acct_3,1.0,BYN,tag_1,Food,Unknown,USER_342,expense,2025,8,Aug,4,Fri,15,0,0,34,3
2025-08-21,Food,acct_3,5.0,BYN,tag_1,Food,Unknown,USER_343,expense,2025,8,Aug,3,Thu,17,0,0,34,3
2025-08-20,Cafe,acct_3,8.0,BYN,tag_1,Cafe,Unknown,USER_344,expense,2025,8,Aug,2,Wed,13,0,0,34,3
2025-08-20,Leisure,acct_1,5.0,BYN,tag_1,Leisure,Unknown,USER_345,expense,2025,8,Aug,2,Wed,15,0,0,34,3
2025-08-20,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_346,expense,2025,8,Aug,2,Wed,21,0,1,34,3
2025-08-20,Taxi,acct_1,12.0,BYN,tag_1,Taxi,Unknown,USER_347,expense,2025,8,Aug,2,Wed,7,0,0,34,3
2025-08-19,Public transport,acct_1,5.0,BYN,tag_1,Public transport,Unknown,USER_348,expense,2025,8,Aug,1,Tue,16,0,0,34,3
2025-08-19,Bought for myself,acct_1,71.0,BYN,tag_1,Bought for myself,Unknown,USER_349,expense,2025,8,Aug,1,Tue,14,0,0,34,3
2025-08-18,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_350,expense,2025,8,Aug,0,Mon,13,0,0,34,3
2025-08-17,Food,acct_1,6.0,BYN,tag_1,Food,Unknown,USER_351,expense,2025,8,Aug,6,Sun,18,1,0,33,3
2025-08-17,Cafe,acct_1,20.0,BYN,tag_1,Cafe,Unknown,USER_352,expense,2025,8,Aug,6,Sun,7,1,0,33,3
2025-08-17,Leisure,acct_1,11.0,BYN,tag_1,Leisure,Unknown,USER_353,expense,2025,8,Aug,6,Sun,19,1,0,33,3
2025-08-17,Food,acct_1,5.0,BYN,tag_1,Food,Unknown,USER_354,expense,2025,8,Aug,6,Sun,16,1,0,33,3
2025-08-16,Gifts,acct_1,10.0,BYN,tag_1,Gifts,Unknown,USER_355,expense,2025,8,Aug,5,Sat,13,1,0,33,3
2025-08-16,Food,acct_1,5.0,BYN,tag_1,Food,Unknown,USER_356,expense,2025,8,Aug,5,Sat,13,1,0,33,3
2025-08-15,Food,acct_1,22.0,BYN,tag_1,Food,Unknown,USER_358,expense,2025,8,Aug,4,Fri,8,0,0,33,3
2025-08-15,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_359,expense,2025,8,Aug,4,Fri,15,0,0,33,3
2025-08-15,Food,acct_1,5.0,BYN,tag_1,Food,Unknown,USER_360,expense,2025,8,Aug,4,Fri,12,0,0,33,3
2025-08-15,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_361,expense,2025,8,Aug,4,Fri,19,0,0,33,3
2025-08-15,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_362,expense,2025,8,Aug,4,Fri,16,0,0,33,3
2025-08-14,Food,acct_1,11.0,BYN,tag_1,Food,Unknown,USER_363,expense,2025,8,Aug,3,Thu,9,0,0,33,3
2025-08-13,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_364,expense,2025,8,Aug,2,Wed,23,0,1,33,3
2025-08-13,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_365,expense,2025,8,Aug,2,Wed,21,0,1,33,3
2025-08-13,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_366,expense,2025,8,Aug,2,Wed,19,0,0,33,3
2025-08-12,Public transport,acct_2,1.0,BYN,tag_3,Public transport,Unknown,USER_367,expense,2025,8,Aug,1,Tue,15,0,0,33,3
2025-08-12,Public transport,acct_2,1.0,BYN,tag_4,Public transport,Unknown,USER_368,expense,2025,8,Aug,1,Tue,7,0,0,33,3
2025-08-12,Public transport,acct_2,1.0,BYN,tag_1,Public transport,Unknown,USER_369,expense,2025,8,Aug,1,Tue,12,0,0,33,3
2025-08-12,Leisure,acct_1,25.0,BYN,tag_1,Leisure,Unknown,USER_370,expense,2025,8,Aug,1,Tue,10,0,0,33,3
2025-08-11,Food,acct_1,5.0,BYN,tag_1,Food,Unknown,USER_371,expense,2025,8,Aug,0,Mon,23,0,1,33,3
2025-08-11,Public transport,acct_1,5.0,BYN,tag_4,Public transport,Unknown,USER_372,expense,2025,8,Aug,0,Mon,15,0,0,33,3
2025-08-08,Food,acct_1,4.0,BYN,tag_1,Food,Unknown,USER_373,expense,2025,8,Aug,4,Fri,12,0,0,32,3
2025-08-06,Food,acct_3,2.0,BYN,tag_1,Food,Unknown,USER_374,expense,2025,8,Aug,2,Wed,11,0,0,32,3
2025-08-05,Food,acct_1,10.0,BYN,tag_1,Food,Unknown,USER_375,expense,2025,8,Aug,1,Tue,10,0,0,32,3
2025-08-05,Food,acct_3,2.0,BYN,tag_1,Food,Unknown,USER_376,expense,2025,8,Aug,1,Tue,16,0,0,32,3
2025-08-05,Loan given,acct_1,59.0,BYN,tag_1,Loan given,Unknown,USER_377,expense,2025,8,Aug,1,Tue,14,0,0,32,3
2025-08-04,Public transport,acct_2,3.0,BYN,tag_4,Public transport,Unknown,USER_378,expense,2025,8,Aug,0,Mon,18,0,0,32,3
2025-08-04,Food,acct_1,5.0,BYN,tag_1,Food,Unknown,USER_379,expense,2025,8,Aug,0,Mon,12,0,0,32,3
2025-08-04,Taxi,acct_1,5.0,BYN,tag_1,Taxi,Unknown,USER_380,expense,2025,8,Aug,0,Mon,22,0,1,32,3
2025-08-03,Cafe,acct_1,9.0,BYN,tag_1,Cafe,Unknown,USER_381,expense,2025,8,Aug,6,Sun,11,1,0,31,3
2025-08-03,Cafe,acct_1,5.0,BYN,tag_1,Cafe,Unknown,USER_382,expense,2025,8,Aug,6,Sun,18,1,0,31,3
2025-08-03,Cafe,acct_1,34.0,BYN,tag_1,Cafe,Unknown,USER_383,expense,2025,8,Aug,6,Sun,18,1,0,31,3
2025-08-02,Cafe,acct_1,18.0,BYN,tag_1,Cafe,Unknown,USER_384,expense,2025,8,Aug,5,Sat,14,1,0,31,3
2025-08-01,Food,acct_3,5.0,BYN,tag_1,Food,Unknown,USER_385,expense,2025,8,Aug,4,Fri,12,0,0,31,3
